geo_id,geo_name,coverage,elderly_base,elderly_latest,growth_pct,z_coverage,z_growth,squeeze,rank,country
SE-1762,Munkfors,20.857143,356.0,350.0,-1.6853932584269662,1.1775772233712458,-1.7414862750244688,-2.9190634983957144,281,SE
SE-1275,Perstorp,24.536082,450.0,485.0,7.777777777777778,2.2799348264504373,-0.6642412155705685,-2.944176042021006,282,SE
SE-2326,Berg,24.525043,548.0,579.0,5.656934306569343,2.276627099526889,-0.9056685492300292,-3.1822956487569183,283,SE
SE-1782,Filipstad,24.567474,834.0,867.0,3.9568345323741005,2.2893411280705136,-1.0992003025211563,-3.38854143059167,284,SE
SE-2403,Bjurholm,20.187793,234.0,213.0,-8.974358974358974,0.9770131309464846,-2.5712295266233225,-3.548242657569807,285,SE
SE-2313,Strömsund,26.401631,924.0,981.0,6.1688311688311686,2.838928091646403,-0.8473965002824004,-3.6863245919288037,286,SE
SE-1445,Essunga,28.927681,372.0,401.0,7.795698924731183,3.595833934134738,-0.6622011523675002,-4.258035086502238,287,SE
SE-2583,Haparanda,30.982019,639.0,723.0,13.145539906103288,4.2113959517693065,-0.053199186324791474,-4.264595138094098,288,SE
SE-2404,Vindeln,25.365854,424.0,410.0,-3.30188679245283,2.5285677809577627,-1.9255006679278988,-4.4540684488856614,289,SE
SE-2425,Dorotea,25.0,258.0,232.0,-10.077519379844961,2.418943256463898,-2.6968083724508354,-5.115751628914733,290,SE
FI-170,Jomala,10.0,277.349,410.184,47.89452999650262,-1.2774945766719537,3.6342255565619936,4.911720133233947,1,FI
FI-755,Siuntio,12.0,399.425,591.168,48.00475683795456,-0.8408566269406847,3.6466848633526117,4.487541490293296,2,FI
FI-186,Järvenpää,9.9,2928.637,4091.120000000001,39.69365271284903,-1.299326474158517,2.7072530997325823,4.006579573891099,3,FI
FI-858,Tuusula,8.8,2624.732,3513.73,33.87004844685096,-1.539477346510715,2.0489917250849357,3.5884690715956507,4,FI
FI-245,Kerava,8.9,2756.7,3668.256,33.06692784851453,-1.5176454490241515,1.9582123305859906,3.475857779610142,5,FI
FI-417,Lemland,8.7,147.816,195.68399999999997,32.38350381555445,-1.5613092439972787,1.880962637293783,3.4422718812910618,6,FI
FI-276,Kontiolahti,7.8,874.4390000000001,1120.064,28.089437913908228,-1.7577963213763494,1.3955900751935675,3.1533863965699167,7,FI
FI-604,Pirkkala,9.0,1452.102,1889.433,30.117099212038816,-1.495813551537588,1.6247833809990957,3.120596932536684,8,FI
FI-500,Muurame,10.0,691.1519999999999,907.386,31.286026807417187,-1.2774945766719537,1.756911157999661,3.0344057346716147,9,FI
FI-529,Naantali,11.0,1950.714,2579.871,32.252652105844334,-1.0591756018063192,1.866172032991962,2.925347634798281,10,FI
FI-418,Lempäälä,10.2,1552.5179999999998,2026.302,30.517134100860677,-1.233830781698827,1.6700006560396354,2.9038314377384626,11,FI
FI-543,Nurmijärvi,10.6,2837.538,3717.1550000000007,30.999302916824394,-1.1465031917525732,1.7245018022561889,2.871004994008762,12,FI
FI-257,Kirkkonummi,11.7,2414.7459999999996,3210.012,32.9337329888941,-0.9063523194003753,1.9431568722503925,2.8495091916507675,13,FI
FI-927,Vihti,11.8,2099.376,2794.6669999999995,33.118936293450965,-0.8845204219138115,1.9640910182325793,2.848611440146391,14,FI
FI-049,Espoo,11.6,17094.129,22609.728000000003,32.26604292035003,-0.9281842168869386,1.8676856413282354,2.795869858215174,15,FI
FI-244,Kempele,13.1,1156.365,1561.12,35.0023565223783,-0.600705754588487,2.1769802758649255,2.7776860304534123,16,FI
FI-202,Kaarina,10.5,2918.5820000000003,3779.2560000000003,29.48945755164665,-1.1683350892391364,1.553838954955567,2.7221740441947033,17,FI
FI-481,Masku,9.6,686.448,875.329,27.515704030021208,-1.3648221666182077,1.3307390245659583,2.695561191184166,18,FI
FI-092,Vantaa,9.3,14260.275,18063.339,26.668938712612487,-1.4303178590778978,1.2350263221943647,2.6653441812722622,19,FI
FI-304,Kustavi,9.8,144.248,184.106,27.631578947368425,-1.3211583716450805,1.3438367521752173,2.664995123820298,20,FI
FI-423,Lieto,12.8,1579.526,2104.974,33.26618238636148,-0.6662014470481771,1.9807347342379211,2.6469361812860983,21,FI
FI-235,Kauniainen,10.0,1087.4669999999999,1386.45,27.49352394141617,-1.2774945766719537,1.3282319353222396,2.6057265119941935,22,FI
FI-980,Ylöjärvi,10.5,2427.542,3098.2839999999997,27.630500316781326,-1.1683350892391364,1.3437148309696254,2.512049920208762,23,FI
FI-736,Saltvik,6.0,195.99399999999997,232.83,18.794452891415066,-2.1507704761344915,0.3449469787937093,2.495717454928201,24,FI
FI-895,Uusikaupunki,9.9,1862.64,2345.2659999999996,25.91085770734009,-1.299326474158517,1.1493379028183348,2.448664376976852,25,FI
FI-106,Hyvinkää,8.8,4321.710000000001,5346.714,23.7175562450974,-1.539477346510715,0.9014217379130038,2.4408990844237186,26,FI
FI-704,Rusko,14.0,474.525,630.7280000000001,32.9177598651283,-0.40421867720941584,1.94135137690297,2.345570054112386,27,FI
FI-478,Maarianhamina - Mariehamn,10.1,1261.332,1559.184,23.614084158651316,-1.2556626791853904,0.8897259435645901,2.1453886227499805,28,FI
FI-505,Mäntsälä,12.0,1533.354,1949.001,27.10704768761812,-0.8408566269406847,1.284547237929743,2.1254038648704277,29,FI
FI-908,Valkeakoski,10.7,2411.78,3000.63,24.415576876829554,-1.1246712942660098,0.9803213333506894,2.1049926276166993,30,FI
FI-076,Hammarland,17.0,147.21900000000002,200.81199999999998,36.40358921063175,0.2507382473874875,2.3353662707644007,2.084628023376913,31,FI
FI-886,Ulvila,8.5,1441.552,1729.5540000000003,19.978606390889848,-1.6049730389704053,0.4787957904152697,2.083768829385675,32,FI
FI-678,Raahe,13.3,2393.863,3093.61,29.230870772471125,-0.5570419596153598,1.524610030572839,2.081651990188199,33,FI
FI-536,Nokia,12.7,2782.178,3529.053,26.84497541135039,-0.6880333445347409,1.25492433620885,1.9429576807435909,34,FI
FI-444,Lohja,12.1,4550.535,5705.625,25.38360874051073,-0.8190247294541214,1.0897411970955495,1.908765926549671,35,FI
FI-072,Hailuoto,15.1,156.317,204.76800000000003,30.995349194265508,-0.16406780485721803,1.7240548998349885,1.8881227046922064,36,FI
FI-753,Sipoo,13.1,1587.75,2010.955,26.65438513619902,-0.600705754588487,1.2333812830092845,1.8340870375977714,37,FI
FI-577,Paimio,13.9,965.65,1235.96,27.99254388235904,-0.42605057469597923,1.3846378202858778,1.810688394981857,38,FI
FI-851,Tornio,12.3,1922.5780000000002,2396.052,24.62703723854116,-0.7753609344809943,1.0042234019023741,1.7795843363833685,39,FI
FI-211,Kangasala,11.6,2772.5159999999996,3414.2459999999996,23.146124314521543,-0.9281842168869386,0.8368308847304422,1.7650151016173807,40,FI
FI-743,Seinäjoki,10.7,5357.604,6483.68,21.018276080128356,-1.1246712942660098,0.5963131160366977,1.7209844103027074,41,FI
FI-440,Luoto,10.2,335.85400000000004,403.16700000000003,20.042339826234013,-1.233830781698827,0.48599979275547284,1.7198305744542999,42,FI
FI-316,Kärkölä,12.9,454.27200000000005,567.7320000000001,24.976225697379547,-0.6443695495616137,1.0436933357143443,1.688062885275958,43,FI
FI-946,Vöyri,4.3,807.625,874.4490000000001,8.274137130475168,-2.52191273340607,-0.844199329611357,1.677713403794713,44,FI
FI-398,Lahti,11.6,12341.769000000002,15086.625,22.240377372157894,-0.9281842168869386,0.7344512929638274,1.662635509850766,45,FI
FI-016,Asikkala,11.6,1099.288,1338.624,21.77191054573506,-0.9281842168869386,0.6814989282335525,1.6096831451204912,46,FI
FI-831,Taipalsaari,12.1,471.77099999999996,578.125,22.543564568402903,-0.8190247294541214,0.7687215509449647,1.5877462803990863,47,FI
FI-082,Hattula,15.8,838.558,1087.0359999999998,29.631581834530213,-0.011244522451273676,1.5699037357250945,1.581148258176368,48,FI
FI-098,Hollola,11.3,2387.8199999999997,2883.51,20.75910244490793,-0.9936799093466288,0.5670178573618045,1.5606977667084334,49,FI
FI-169,Jokioinen,11.5,549.231,663.66,20.834403010755032,-0.950016114373502,0.5755293309651304,1.5255454453386323,50,FI
FI-167,Joensuu,10.7,7070.2,8430.696000000002,19.24268054651922,-1.1246712942660098,0.39561164262168413,1.520282936887694,51,FI
FI-078,Hanko,15.4,1090.467,1397.501,28.1561936308022,-0.09857211239752754,1.4031356960773185,1.501707808474846,52,FI
FI-019,Aura,16.2,299.51599999999996,388.17800000000005,29.601757502103425,0.0760830674949798,1.5665325921575566,1.4904495246625769,53,FI
FI-241,Keminmaa,16.5,751.3470000000001,976.757,30.000785256346248,0.14157875995467029,1.6116360274242776,1.4700572674696073,54,FI
FI-061,Forssa,12.1,2264.734,2750.323,21.441326001199258,-0.8190247294541214,0.6441318567802333,1.4631565862343547,55,FI
FI-638,Porvoo,15.3,4383.0599999999995,5590.501,27.547900325343498,-0.1204040098840909,1.3343782789948957,1.4547822888789865,56,FI
FI-020,Akaa,13.4,1565.125,1935.79,23.682772941458346,-0.5352100621287964,0.8974900653229012,1.4327001274516977,57,FI
FI-599,Pedersören kunta,11.4,864.318,1032.6999999999998,19.481487137835824,-0.9718480118600654,0.42260474653034147,1.394452758390407,58,FI
FI-564,Oulu,13.5,13562.274,16741.374,23.440759270901033,-0.5133781646422331,0.8701344545725755,1.3835126192148086,59,FI
FI-231,Kaskinen,11.6,201.852,241.6,19.691655272179613,-0.9281842168869386,0.4463607503213311,1.3745449672082697,60,FI
FI-598,Pietarsaari,8.9,2381.792,2726.5,14.472632370920724,-1.5176454490241515,-0.14356278025899422,1.3740826687651573,61,FI
FI-624,Pyhtää,11.8,570.54,683.775,19.8469870648859,-0.8845204219138115,0.46391841988866755,1.348438841802479,62,FI
FI-892,Uurainen,14.2,290.79900000000004,361.5,24.312669575892613,-0.3605548822362891,0.9686893785883202,1.3292442608246093,63,FI
FI-312,Kyyjärvi,11.9,182.507,218.364,19.646917652473604,-0.8626885244272482,0.44130390825222227,1.3039924326794705,64,FI
FI-560,Orimattila,13.4,1664.3120000000001,2036.97,22.39111416609385,-0.5352100621287964,0.7514895745252301,1.2866996366540264,65,FI
FI-771,Sund,16.3,101.277,129.35,27.719028012283136,0.09791496498154355,1.3537214110656757,1.255806446084132,66,FI
FI-249,Keuruu,12.2,1373.515,1643.9359999999997,19.688245122914534,-0.7971928319675581,0.44597528979886897,1.243168121766427,67,FI
FI-111,Heinola,10.2,2781.383,3213.5869999999995,15.539176014234638,-1.233830781698827,-0.023007802155720947,1.210822979543106,68,FI
FI-426,Liperi,13.3,1015.056,1232.807,21.45211692753897,-0.5570419596153598,0.645351591103112,1.202393550718472,69,FI
FI-018,Askola,16.3,365.78200000000004,465.3,27.206915594534436,0.09791496498154355,1.2958356398690274,1.1979206748874838,70,FI
FI-837,Tampere,12.7,20003.76,23974.7,19.850968018012626,-0.6880333445347409,0.4643684002715905,1.1524017448063313,71,FI
FI-297,Kuopio,13.0,10616.098,12774.163,20.328231709993638,-0.6225376520750503,0.5183151039971723,1.1408527560722226,72,FI
FI-625,Pyhäjoki,13.0,369.24,444.02,20.25241035640775,-0.6225376520750503,0.5097447640222362,1.1322824160972864,73,FI
FI-091,Helsinki,12.9,48383.79,58007.0,19.88932656991112,-0.6443695495616137,0.4687041950730369,1.1130737446346506,74,FI
FI-833,Taivassalo,12.6,245.85,293.26,19.284116331096197,-0.7098652420213042,0.4002952672756628,1.1101605092969669,75,FI
FI-285,Kotka,13.7,5994.49,7272.0,21.311404306287944,-0.46971436966910635,0.62944637514677,1.0991607448158764,76,FI
FI-915,Varkaus,10.6,2721.978,3136.593,15.23212164095374,-1.1465031917525732,-0.05771518002951875,1.0887880117230544,77,FI
FI-051,Eurajoki,15.0,968.4060000000001,1197.733,23.68087351792532,-0.1858997023437814,0.8972753671585381,1.0831750695023195,78,FI
FI-609,Pori,10.7,9736.344000000001,11219.31,15.231240802502441,-1.1246712942660098,-0.05781474413162978,1.06685655013438,79,FI
FI-149,Inkoo,13.4,576.302,693.8910000000001,20.404058982963804,-0.5352100621287964,0.5268861130598166,1.0620961751886129,80,FI
FI-749,Siilinjärvi,14.7,1820.955,2235.45,22.762506486980726,-0.2513953948034719,0.7934692847723646,1.0448646795758365,81,FI
FI-143,Ikaalinen,13.4,930.2280000000001,1116.55,20.0297131455944,-0.5352100621287964,0.4845725570135806,1.0197826191423771,82,FI
FI-179,Jyväskylä,14.9,10822.4,13297.14,22.866831756357183,-0.20773159983034478,0.8052615172273051,1.0129931170576498,83,FI
FI-738,Sauvo,15.3,291.555,359.85400000000004,23.425768722882488,-0.1204040098840909,0.8684400230324685,0.9888440329165594,84,FI
FI-438,Lumparland,10.0,53.07,60.023999999999994,13.103448275862057,-1.2774945766719537,-0.29832621599264597,0.9791683606793077,85,FI
FI-734,Salo,14.7,6064.460999999999,7409.5,22.179036191344967,-0.2513953948034719,0.7275176951161537,0.9789130899196257,86,FI
FI-680,Raisio,13.8,2381.544,2862.4030000000002,20.19106092518133,-0.4478824721825426,0.5028102336028629,0.9506927057854055,87,FI
FI-145,Ilmajoki,12.3,1116.479,1308.358,17.186082317714877,-0.7753609344809943,0.16314749922257094,0.9385084337035652,88,FI
FI-140,Iisalmi,11.4,2329.112,2680.34,15.07991028340415,-0.9718480118600654,-0.07492013642440618,0.8969278754356592,89,FI
FI-853,Turku,13.0,17945.466,21195.615,18.11125439707167,-0.6225376520750503,0.26772277888207396,0.8902604309571243,90,FI
FI-977,Ylivieska,14.1,1266.1650000000002,1521.531,20.16846145644523,-0.3823867797228525,0.5002557404269805,0.882642520149833,91,FI
FI-079,Harjavalta,11.6,977.271,1126.104,15.229450172981709,-0.9281842168869386,-0.05801714494665147,0.8701670719402872,92,FI
FI-445,Parainen,16.7,1740.18,2174.855,24.978737831718554,0.18524255492779704,1.043977290620578,0.8587347356927809,93,FI
FI-562,Orivesi,11.7,1227.172,1414.24,15.243828900920162,-0.9063523194003753,-0.05639186946670286,0.8499604499336725,94,FI
FI-905,Vaasa,11.2,6154.876,7033.512,14.275446004111203,-1.0155118068331925,-0.1658514116544459,0.8496603951787467,95,FI
FI-171,Joroinen,12.5,591.1080000000001,688.5,16.476176942284646,-0.7316971395078675,0.08290453164510797,0.8146016711529755,96,FI
FI-108,Hämeenkyrö,12.2,1050.8039999999999,1217.642,15.877175952889427,-0.7971928319675581,0.015197455977764264,0.8123902879453223,97,FI
FI-214,Kankaanpää,13.5,1458.3780000000002,1722.766,18.128907594601667,-0.5133781646422331,0.2697181785593616,0.7830963432015947,98,FI
FI-301,Kurikka,12.0,2626.1059999999998,3023.127,15.11823970548029,-0.8408566269406847,-0.07058763426374196,0.7702689926769428,99,FI
FI-635,Pälkäne,11.3,842.985,956.887,13.511746946861441,-0.9936799093466288,-0.2521748581457371,0.7415050512008916,100,FI
FI-850,Toivakka,18.4,274.62,348.096,26.755516714004806,0.5563848121993754,1.244812521875463,0.6884277096760877,101,FI
FI-109,Hämeenlinna,15.0,7642.529,9154.746,19.786866363215612,-0.1858997023437814,0.4571227768609758,0.6430224792047572,102,FI
FI-075,Hamina,13.3,2634.5409999999997,3066.8379999999997,16.408816564251612,-0.5570419596153598,0.07529056390013272,0.6323325235154926,103,FI
FI-684,Rauma,14.4,4390.96,5203.488,18.504563922240244,-0.316891087263162,0.31217986368282297,0.629070950945985,104,FI
FI-224,Karkkila,15.7,923.684,1115.53,20.769657155477418,-0.033076419937837435,0.5682108914299063,0.6012873113677437,105,FI
FI-399,Laihia,15.2,737.564,883.43,19.776724460521393,-0.14223590737065467,0.45597640384108873,0.5982123112117435,106,FI
FI-538,Nousiainen,10.7,381.915,422.55,10.639802050194412,-1.1246712942660098,-0.57680034937807,0.5478709448879397,107,FI
FI-992,Äänekoski,15.2,2139.21,2551.8819999999996,19.290859709892885,-0.14223590737065467,0.4010574938270779,0.5432934011977326,108,FI
FI-165,Janakkala,14.1,1706.9520000000002,1999.2520000000002,17.12409019117116,-0.3823867797228525,0.15614032281220663,0.5385271025350591,109,FI
FI-531,Nakkila,13.6,671.454,779.6619999999999,16.115474775636155,-0.49154626715566974,0.042133165114809024,0.5336794322704788,110,FI
FI-611,Pornainen,14.7,307.135,363.029,18.198512054959547,-0.2513953948034719,0.2775858023991716,0.5289811972026435,111,FI
FI-834,Tammela,16.1,673.68,812.316,20.57890986818669,0.05425117000841682,0.5466500906255982,0.4923989206171814,112,FI
FI-434,Loviisa,16.2,1772.64,2139.784,20.71170683274664,0.0760830674949798,0.5616605735580755,0.48557750606309574,113,FI
FI-934,Vimpeli,12.1,353.375,398.4,12.741422002122386,-0.8190247294541214,-0.3392472507548868,0.4797774786992346,114,FI
FI-182,Jämsä,14.7,2805.298,3299.3039999999996,17.609751263502126,-0.2513953948034719,0.21103621039028236,0.46243160519375426,115,FI
FI-790,Sastamala,13.1,3204.564,3668.34,14.472358798263985,-0.600705754588487,-0.14359370308700006,0.4571120515014869,116,FI
FI-305,Kuusamo,11.7,1816.08,2027.565,11.645136778115509,-0.9063523194003753,-0.46316401872177626,0.44318830067859905,117,FI
FI-922,Vesilahti,12.7,335.335,379.865,13.279258055377468,-0.6880333445347409,-0.2784538514132028,0.4095794931215381,118,FI
FI-425,Liminka,14.9,428.02200000000005,502.54400000000004,17.41078729598011,-0.20773159983034478,0.18854665086937192,0.39627825069971667,119,FI
FI-499,Mustasaari,16.5,1886.4559999999997,2272.745,20.476968453014557,0.14157875995467029,0.5351273131462745,0.3935485531916042,120,FI
FI-989,Ähtäri,14.7,746.928,871.824,16.721290405500927,-0.2513953948034719,0.1106105222776535,0.3620059170811254,121,FI
FI-931,Viitasaari,11.1,1012.8639999999999,1110.753,9.664574908378619,-1.037343704319756,-0.6870335193607042,0.35031018495905175,122,FI
FI-694,Riihimäki,17.3,2648.9559999999997,3218.579,21.503679185309252,0.316233939847178,0.6511798447291309,0.3349459048819529,123,FI
FI-287,Kristiinankaupunki,15.4,1031.2740000000001,1215.0040000000001,17.815827801340866,-0.09857211239752754,0.2343297274090093,0.3329018398065368,124,FI
FI-729,Saarijärvi,12.9,1340.496,1512.8370000000002,12.85650982919756,-0.6443695495616137,-0.3262384905789873,0.31813105898262645,125,FI
FI-403,Lappajärvi,13.7,473.36800000000005,541.066,14.301346943604123,-0.46971436966910635,-0.16292374224963727,0.30679062741946905,126,FI
FI-103,Humppila,14.8,244.608,284.75,16.410746991104133,-0.22956349731690814,0.07550876647289621,0.30507226378980434,127,FI
FI-208,Kalajoki,17.7,1348.6570000000002,1645.476,22.00848696147352,0.40356152979343146,0.7082399479732447,0.3046784181798133,128,FI
FI-762,Sonkajärvi,13.5,549.477,625.564,13.84716739736149,-0.5133781646422331,-0.21426116814447213,0.2991169964977609,129,FI
FI-322,Kemiönsaari,16.9,982.72,1182.546,20.333971019211987,0.22890634990092376,0.5189638372219995,0.2900574873210757,130,FI
FI-707,Rääkkylä,14.6,357.168,412.73400000000004,15.557384760112896,-0.2732272922900353,-0.020949606999430097,0.2522776852906052,131,FI
FI-433,Loppi,16.3,829.768,984.576,18.656781172568717,0.09791496498154355,0.3293854861581223,0.23147052117657874,132,FI
FI-503,Mynämäki,15.9,880.21,1037.07,17.820747321661866,0.010587375035289693,0.23488579716601798,0.2242984221307283,133,FI
FI-226,Karstula,12.8,600.2479999999999,670.625,11.724653809758646,-0.6662014470481771,-0.4541759439545872,0.21202550309358986,134,FI
FI-623,Puumala,16.9,380.727,455.32800000000003,19.594355010282975,0.22890634990092376,0.43536257784528976,0.206456227944366,135,FI
FI-408,Lapua,14.1,1499.19,1710.9279999999999,14.123493353077315,-0.3823867797228525,-0.18302712559073248,0.19935965413212003,136,FI
FI-508,Mänttä-Vilppula,14.7,1497.96,1724.406,15.116959064327478,-0.2513953948034719,-0.07073238939598925,0.18066300540748265,137,FI
FI-060,Finström,13.6,254.114,287.1,12.980788150200311,-0.49154626715566974,-0.3121908982829554,0.17935536887271436,138,FI
FI-232,Kauhajoki,18.0,1476.608,1791.7559999999999,21.34269894244105,0.46905722225312196,0.6329837120385499,0.1639264897854279,139,FI
FI-405,Lappeenranta,15.8,7481.302000000001,8758.56,17.072669971082558,-0.011244522451273676,0.15032812417813504,0.1615726466294087,140,FI
FI-698,Rovaniemi,16.1,5106.401999999999,6006.312,17.623171853684862,0.05425117000841682,0.21255318437044285,0.15830201436202604,141,FI
FI-416,Lemi,13.7,329.781,372.06,12.820326216489123,-0.46971436966910635,-0.33032844476427414,0.1393859249048322,142,FI
FI-422,Lieksa,13.2,1719.672,1922.864,11.815741606538923,-0.5788738571019236,-0.44387998708947307,0.13499387001245056,143,FI
FI-887,Urjala,15.0,693.8240000000001,799.4,15.216539064661916,-0.1858997023437814,-0.05947653049598105,0.12642317184780033,144,FI
FI-740,Savonlinna,15.3,4649.334,5381.467,15.747051083015325,-0.1204040098840909,0.0004890088019683186,0.12089301868605923,145,FI
FI-702,Ruovesi,14.0,745.242,841.2959999999999,12.888967610521144,-0.40421867720941584,-0.3225696795169407,0.08164899769247513,146,FI
FI-893,Uusikaarlepyy,14.3,888.216,1005.0,13.148153151936015,-0.33872298474972534,-0.29327307504525835,0.045449909704466995,147,FI
FI-480,Marttila,19.5,233.50799999999998,287.57,23.152097572674176,0.7965356845515736,0.8375060619820344,0.040970377430460725,148,FI
FI-286,Kouvola,14.4,10099.899,11437.6,13.244696803403688,-0.316891087263162,-0.28236042476445805,0.03453066249870396,149,FI
FI-700,Ruokolahti,13.9,784.058,880.23,12.265929306250307,-0.42605057469597923,-0.39299377289533444,0.0330568018006448,150,FI
FI-925,Vieremä,11.2,411.585,440.31,6.979117314770952,-1.0155118068331925,-0.9905797299861928,0.024932076846999718,151,FI
FI-213,Kangasniemi,14.3,878.3839999999999,992.1159999999999,12.94786790287619,-0.33872298474972534,-0.31591198341640797,0.02281100133331737,152,FI
FI-280,Korsnäs,16.6,267.933,314.34,17.320374869836854,0.16341065744123404,0.1783270333954004,0.014916375954166367,153,FI
FI-410,Laukaa,19.7,1493.3370000000002,1838.6760000000002,23.125322683359474,0.8401994795247004,0.8344796071198386,-0.0057198724048618255,154,FI
FI-710,Raasepori,16.2,3414.4640000000004,3972.5139999999997,16.343707240726484,0.0760830674949798,0.06793104033905094,-0.00815202715592886,155,FI
FI-541,Nurmes,13.5,1471.0080000000003,1634.27,11.098648001914311,-0.5133781646422331,-0.5249354641395322,-0.011557299497299112,156,FI
FI-535,Nivala,15.9,1021.3439999999999,1181.3020000000001,15.66152050631327,0.010587375035289693,-0.009178796979929498,-0.019766172015219192,157,FI
FI-272,Kokkola,20.4,4434.3330000000005,5505.63,24.15914636992755,0.9930227619306444,0.9513361396004104,-0.04168662233023401,158,FI
FI-491,Mikkeli,16.4,6110.41,7112.902999999999,16.406313160655333,0.11974686246810654,0.07500759585881063,-0.044739266609295905,159,FI
FI-400,Laitila,14.0,944.68,1055.125,11.691260532667153,-0.40421867720941584,-0.45795049721717374,-0.05373182000775789,160,FI
FI-936,Virrat,15.4,1119.0240000000001,1280.1,14.394329344142735,-0.09857211239752754,-0.15241363201533642,-0.05384151961780888,161,FI
FI-153,Imatra,13.5,3764.136,4161.473,10.555861956103604,-0.5133781646422331,-0.5862883776163346,-0.0729102129741015,162,FI
FI-636,Pöytyä,17.9,902.0840000000001,1073.16,18.964531019284237,0.44722532476655824,0.3641714757091898,-0.08305384905736846,163,FI
FI-236,Kaustinen,17.8,438.88300000000004,521.262,18.770150586830635,0.42539342727999524,0.3422000084138269,-0.08319341886616832,164,FI
FI-783,Säkylä,16.4,907.335,1052.205,15.966539370794678,0.11974686246810654,0.025298500558862833,-0.0944483619092437,165,FI
FI-240,Kemi,14.5,2443.426,2731.3109999999997,11.782022455355708,-0.2950591897765986,-0.44769137498535216,-0.15263218520875355,166,FI
FI-148,Inari,19.2,704.5139999999999,848.113,20.382703537474086,0.7310399920918832,0.5244722359723313,-0.20656775611955192,167,FI
FI-420,Leppävirta,14.3,1323.56,1465.9379999999999,10.757200278038013,-0.33872298474972534,-0.5635304369129099,-0.2248074521631846,168,FI
FI-683,Ranua,14.3,461.526,511.05799999999994,10.732223103357107,-0.33872298474972534,-0.566353690106171,-0.22763070535644564,169,FI
FI-576,Padasjoki,12.9,532.8639999999999,575.186,7.942364280566921,-0.6443695495616137,-0.8817007191763193,-0.23733116961470557,170,FI
FI-271,Kokemäki,16.1,973.1109999999999,1109.624,14.028512677382146,0.05425117000841682,-0.19376310751744208,-0.2480142775258589,171,FI
FI-681,Rantasalmi,17.1,500.926,580.272,15.839864570814862,0.2725701448740513,0.010980026267128308,-0.261590118606923,172,FI
FI-849,Toholampi,17.1,379.125,438.746,15.725947906363333,0.2725701448740513,-0.0018963534990863306,-0.27446649837313764,173,FI
FI-263,Kiuruvesi,12.2,1111.722,1181.05,6.236091396949955,-0.7971928319675581,-1.0745664227151936,-0.27737359074763557,174,FI
FI-475,Maalahti,14.8,761.025,845.68,11.123813278144604,-0.22956349731690814,-0.5220909492020287,-0.2925274518851205,175,FI
FI-748,Siikajoki,20.9,452.76000000000005,556.255,22.858688930117488,1.1021822493634617,0.8043411064732032,-0.2978411428902584,176,FI
FI-260,Kitee,15.6,1601.4880000000003,1802.1540000000002,12.529972125922887,-0.054908317424400804,-0.36314813409423613,-0.30823981666983535,177,FI
FI-256,Kinnula,14.1,226.8,248.24900000000002,9.457231040564379,-0.3823867797228525,-0.7104702869049992,-0.32808350718214674,178,FI
FI-005,Alajärvi,14.6,1166.5639999999999,1284.933,10.146807204748317,-0.2732272922900353,-0.6325251977425619,-0.3592979054525266,179,FI
FI-581,Parkano,18.4,896.56,1053.156,17.466315695547426,0.5563848121993754,0.19482321070441766,-0.36156160149495775,180,FI
FI-142,Iitti,15.5,912.6959999999999,1018.1520000000002,11.554340108864315,-0.07674021491096417,-0.4734270684732304,-0.39668685356226624,181,FI
FI-046,Enonkoski,17.5,238.175,274.56,15.27658234491445,0.35989773482030474,-0.052689638668843235,-0.412587373489148,182,FI
FI-593,Pieksämäki,16.6,2493.162,2830.3,13.522506760491313,0.16341065744123404,-0.25095864059601364,-0.41436929803724765,183,FI
FI-935,Virolahti,15.7,435.26,485.88200000000006,11.630289941644092,-0.033076419937837435,-0.4648422060673528,-0.4317657861295154,184,FI
FI-616,Pukkila,17.6,191.58,220.84400000000002,15.275080906148872,0.3817296323068685,-0.052859351290208856,-0.43458898359707737,185,FI
FI-097,Hirvensalmi,16.0,335.352,375.284,11.907488251151035,0.03241927252185306,-0.43350955846088435,-0.4659288309827374,186,FI
FI-295,Kumlinge,8.9,57.148,55.97,-2.061314481696655,-1.5176454490241515,-2.0124498279419583,-0.4948043789178067,187,FI
FI-291,Kuhmoinen,15.0,456.642,499.98799999999994,9.492337542319792,-0.1858997023437814,-0.7065020821560065,-0.5206023798122251,188,FI
FI-217,Kannus,20.2,535.4720000000001,640.012,19.522962918695995,0.9493589669575176,0.42729289209734145,-0.5220660748601762,189,FI
FI-077,Hankasalmi,16.4,687.375,768.781,11.843026004728124,0.11974686246810654,-0.4407959407432403,-0.5605428032113469,190,FI
FI-545,Närpiö,14.3,1383.934,1491.255,7.754777323196059,-0.33872298474972534,-0.9029042973703041,-0.5641813126205788,191,FI
FI-050,Eura,18.5,1430.736,1655.2320000000002,15.690945080014767,0.5782167096859392,-0.005852839471748913,-0.584069549157688,192,FI
FI-102,Huittinen,17.9,1305.72,1495.13,14.50617283950618,0.44722532476655824,-0.13977158945190318,-0.5869969142184615,193,FI
FI-607,Polvijärvi,20.1,564.7180000000001,670.56,18.742451984884465,0.9275270694709546,0.33906914323822435,-0.5884579262327303,194,FI
FI-081,Hartola,17.8,471.975,539.1030000000001,14.22278722389958,0.42539342727999524,-0.17180360886189647,-0.5971970361418917,195,FI
